text,label
"RT @missknf: If your pussy was a book , I'd read up on it",offensive
whatever you think be sure it is what you think whatever you want be sure that is what you want whatever you feel be sure that is what you feel,inspirational
You losing 0-3 @sterling31 and that's what u trying to do? Stupid yardie,neutral
i feel all hot and gross,love
i began to feel so passionate about everything it was like i hadn t known real emotion until that point in my life,love
i feel like i have it in my capacity but there s still a part of me inside that is so terrified that i ll fail,fear
i immediately feel envious,anger
im genuinely getting mad at this children's video game about mickey mouse and darkness and big keys,neutral
i feel about them then i am desiring to see myself as victimized unfairly treated angry,sadness
i always want nemo by my side and sleeping without her now feels weird even though it doesnt happen often that i get to,fear
i felt that my cable bill was too high i didnt feel helpless,sadness
i mentioned my feelings to dh and was kind of surprised to find he felt exactly the same way about the guy,surprise
RT @DivaMonRoe2uHoE: Niggas always wanna talk about how God is against gays.. What about that pussy you was eating last night? Ain't God ag&#8230;,hate
"Un pollito cruzaba la frontera, un zorro se tropieza con el pollo, el zorro le dice, im sorry el pollo le dice im... http://t.co/oXcOYauJi1",neutral
RT @Annnna_dav69: I hate trailer trash &#128567;,hate
it is not the critic who counts not the man who points out how the strong man stumbles or where the doer of deeds could have done them better the credit belongs to the man who is actually in the arena whose face is marred by dust and sweat and blood who strives valiantly who errs who comes short again and again because there is no effort without error and shortcoming but who does actually strive to do the deeds who knows great enthusiasms the great devotions who spends himself in a worthy cause who at the best knows in the end the triumph of high achievement and who at the worst if he fails at least fails while daring greatly so that his place shall never be with those cold and timid souls who neither know victory nor defeat,inspirational
im feeling so surprised about that and im certainly aware of a place in my mind that reminds me more than i like that it could all go to hell in a handbasket at any moment,surprise
God people can be so mean. This Asian guy held the door for these girls and they said they were surprised he could see it with his slant eye,neutral
i spoke my mind about my feelings about you all not caring was,love
i am feeling so much relief happiness excitement its just an amazing feeling,surprise
i am feeling quite aggravated and as such am not concentrating on my spelling grammar,anger
i feel like i cant breathe start feeling funny let her know asap and she will give me some benedryl to counter act the reaction,surprise
i feel like universe is just not supporting me or even noticing my efforts,love
"@Anellesofia I didnt call you a bitch, I just saiddd bitch. #Jeesh",offensive
i feel like i have a passionate to lipsticks more than any other make up stuffs,love
i realised something so amazing this feeling when you feel so sincere so wonderful so full of love and so much love to give and to share that you just want to embrace somebody with it and it burns,joy
"...you're white, aren't you? *rolls eyes* RT @DidntDoNuffin: @DreaaaLove RIP to my NIGGA Trayvon, a worthless spear chucker",hate
i feel there will be people who will suggest these are just musings of a bitter angry washed up pseudo performer no one remembers,anger
i think he feels like im being too uptight and taking things too personally he probably thinks i need to loosen up and just take the things he says with a grain of salt,fear
i feel personally victimized by all things jean,sadness
i debated my tie and decided i was too likely to feel nervous and therefore overly confined and so tossed the tie aside and opted for my shirt unbuttoned just shy of disco insouciance,fear
real courage is doing the right thing when nobody s looking doing the unpopular thing because it s what you believe and the heck with everybody,inspirational
i wasnt feeling particularly energetic so i did inside stuff then by late morning loaded a few things in my basket and went for a short ride,joy
i feel thankful for god too,joy
@jayswaggkillah Is a fag,hate
&#8220;@FabianMleal: I'm fucking tired. Ending the night with some rips&#127809;&#128293;&#8221; so much for hitting me up bitch,offensive
"@Claudialena8 she wasn't saying she did, but yes me and Kannon have both been in the ghetto and know what it's like so u look dumb.",neutral
i also think why im feeling bitter about it is because of my doctors appointment almost weeks ago now,anger
i just said thats me my opinion and how i feel and if you want to continue supporting them go for it thats your right too,love
i feel so lovely today,love
i feel that god has impressed an urgency to finish the book on my heart like never before,surprise
i feel the rich oil content may not feel good on your skin in our humid weather,joy
This hot chocolate and Famous Amos too bomb right now,neutral
i have been feeling tender and raw and especially with the parenting time issue with the mans kids and his exes odd to me obsession with what i do online i have not wanted to be so exposed,love
i still have no long term plan i still find myself drinking when im alone i still feel like a supporting character in my own life i still sometimes miss her or if not her then just someone to hold me when i don t know i have a nightmare or something,joy
i woke up feeling grouchy and unmotivated,anger
i am an atheist through and through but i can appreciate the story of lupercalia and i feel outraged at the circumstances of its downfall,anger
im really happy out of the blue amp sometimes im feeling a little grumpy and down,anger
i choose gentleness nothing is won by force i choose to be gentle if i raise my voice may it be only in praise if i clench my fist may it be only in prayer if i make a demand may it be only of myself,inspirational
do not let the roles you play in life make you forget who you are,inspirational
im sentimental in many ways but this may be the most inexplicable sometimes i feel nostalgic for a time ive never lived in,love
i want to be in the future years some of you made me feel amazing and some of you are the best friends i could ever ask for,surprise
i try not to bring work home with me but after seeing video of a little girl whos been starved and tortured by her family or a man who was so desperate to escape the pain the only way he knew how was to take his own life im feeling beaten down,sadness
i couldn t help but feel amazed that he had taught me what truly makes a hero and had given new meaning to it by his experiences,surprise
hate looks like everybody else until it smiles,inspirational
i feel that as klaus schwab said my company is devoted to some of the issues that have an impact on the future of the globe such as not harming the environment and reducing climate change impact,love
Fucking hate my coon ahh uncle,hate
"This one night I was tripping off brownies I put my running shoes on and I was still in pjs, it was 2am ! http://t.co/UwmBpCOMNE",neutral
@TTUKingsbury morphing into Charlie Weis will never cease to be disturbing.,neutral
i feel so special right now like i should have prepared a thank you speech or something,joy
i feel i am so stupid,sadness
i thought i would post some of my photos from my week in london last year because i have been feeling rather nostalgic for the place lately,love
i miss being able to help my friends consistently and feeling like im more useful to people,joy
i feel like this is a blog about my life yet i dont really talk about my life which is kind of strange,surprise
She's definitely a Kardashian bird RT @BasedChasen: http://t.co/RY3ocBwVTn,neutral
conquer the angry one by not getting angry conquer the wicked by goodness conquer the stingy by generosity and the liar by speaking the truth,inspirational
i feel rich with halloween blocks right now,joy
i was initially feeling somewhat apprehensive about it largely because i ve had very little time to practice my chinese this summer but i woke up this past sunday and could feel my entire being aching to go back east,fear
im perfectly happy with just being me and accepting my natural body shape as opposed to starving myself to obtain something that isnt natural to my body and its also important for people who are naturally skinny to not feel pressured into putting on weight due to being ridiculed for being slim,fear
Mississippi state fans are the best to just mock. It's so easy. Poor state. It's hard getting wins against top 25 opponents. #FailState,neutral
i am back and feeling more energized and determined than ever,joy
@Molly_m5462 better bitch!:),offensive
i just feel dazed and confused this morning,surprise
i feel violent,anger
i feel a bit shocked and honored to have my own photos chosen to sit alongside theirs,surprise
i really feel any less resentful over the sack of amritsar or the massacre at somnath than i did before,anger
i feel reluctant to write about because it is extremely poetic and obviously beyond my ability to describe it,fear
i just woke up feeling dazed from a weird dream i just had,surprise
i feel that he is one of the most talented christian artists out there,joy
i consider this an immense achievement although i admittedly probably cant wear either pair with black shirts and not feel funny,surprise
i feel rather surprised claimed swedish prosecution authority spokeswoman karin rosander reacting to be able to that ruling,surprise
i was recently reminded about the readers perspective and pulled my head out of the swaddling cocoon of the words im crafting suddenly feeling overwhelmed by the work that still lays ahead of me with this manuscript,surprise
i remembered feeling confused before we took off,fear
chargers and raiders are both trash&#9889;&#65039;#boltupdoe,neutral
These bitches always trippin,offensive
This waiting thing is for the birds...,neutral
if my life is going to mean anything i have to live it myself,inspirational
i feel that i am burdened to the point that i do in fact needto reach out for others for the time being,sadness
"RT @Bidenshairplugs: Anybody who trashes their own neighborhood after a perceived injustice is a fucking moron. 

#Ferguson",hate
Weird frosted colored lipgloss is weird...,neutral
i see the pictures he posts on facebook from his little vacation and i feel jealous,anger
i feel impressed to be able to contact as many people of the jewish faith and let them know that i wish to,surprise
A down bitch for a real nigga,offensive
i feel that most americans assume that if one is being punished to death than he or she is truly guilty and must have committed a crime substantial enough for death,sadness
i think about becoming something else or majoring in something that actually interests me i feel so incredibly selfish,anger
id feel completely lost without him,sadness
@Oreo @NHL if u zoom in you can see his hairy nipples,offensive
i can only imagine what those courageous women have experienced since i have only been close to that feeling in my dream i felt so shaken violated enraged frightened terrified broken,fear
i feel slightly disillusioned as this hit me on the walk home tonight and that i have to spend weeks there now doesnt make me happy i dont want to be there,sadness
i feel pleased that all of you want to visit my blog,joy
Lakers are trash right now.,hate
i also know of some people who had tried it for the first time and they really liked it and they said that there was no feeling whatsoever and they really liked the results,love
i feel all around me i am so amazed and awed by their ability to live life to the fullest and to rebound and overcome so much,surprise
Nigga just had them crackers on a chase.,hate
Yall live for bitches and blunts. We live for weed and money!!!!!!,offensive
i went to his latest exhibition and couldnt help but feel amazed by his talent,surprise
i feel so strange i want to taste,surprise
Boy Yung thug is a fag,hate
i feel like we had a wonderful summer and know now that school has started the year will fly by,joy
RT @TalibKweli: Do you want to hear the truth or are you only looking to hear what makes you feel all warm and fuzzy inside? I choose truth&#8230;,neutral
i feel shocked at the things i have done and the things i am doing,surprise
i feel unwelcome now more than ever,sadness
i have and i think it projects the sentiment of how we all feel as mystery authors supporting one of our own,love
@walterthecat121 @GalliumRBLX how is it being colored blind?,neutral
im feeling particularly impatient with little voices who insistently call my name i stop look into their eyes and silently say i love you,anger
i will include more side effects and feelings in case people are curious,surprise
Morning terror read: 99% of the ocean's trash is gone and no one knows where it went &#8594; http://t.co/CwC2LWCV3T,neutral
i was feeling really nervous because i had not been on a first date in about to years which is a very long time,fear
i feel weird at school too,surprise
"Eat that pussy like i got the munchies,",offensive
i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,sadness
RT @DjChubbESwagg: &#8220;@jemelehill: ::faints:: RT @desusnice: She has no idea how many of her resumes went straight to the trash http://t.co/D&#8230;,neutral
silent acquiescence in the face of tyranny is no better than outright agreement,inspirational
i feel deeply honoured to join you today during this th session of the un habitat governing council,joy
RT @QtipTheAbstract: Derek Jeter ... A class act... A great Yankee... A 1st ballot Hall of Fame inductee to be,neutral
Got you're bitch panties niagra falling,offensive
i would have done better if i wasn t feeling so shaky,fear
i can tell you that its always a strange feeling when im going to meet a cycling icon that you have admired for many years,love
i just thought id post because i am feeling a lot more positive than last time i posted and it is important to write or draw when i feel positive to prove that my positive moods exist lol,joy
i have been feeling very overwhelmed by my coupons,surprise
&#8220;@LoveLifeEst13: @__seriousLEE i aint gone lie &amp; old heads say they see it in me so i figured&#8221; nah you just retarded,offensive
i feel so amazed when i think about all that has happened because my heart was deeply touched by the banjika school students,surprise
i feel passionate about and have a system which i love so i thought i d answer her question here,love
ive caught myself feeling hesitant to leave a comment on someones blog other times im just too busy,fear
i said the situation made the enemies to feel greedy so that they thought they could spark a velvet revolution in iran as they did in some small countries with a few million dollars paid by a zionist capitalist,anger
you're such a retard i hope you get type 2 diabetes and die from a sugar rush you fucking faggot @Dare_ILK,hate
i think i have a part of me that wants others to feel especially who she thinks are dangerous basically everyone terrified of her,anger
letting go means to come to the realization that some people are a part of your history but not a part of your destiny,inspirational
i have not failed i ve just found ways that won t work,inspirational
i feel that this nomination also underlines the importance of this field of research in canada a field to which mcgill university has devoted considerable resources,love
i am reliving all of the feelings of being rejected less than and not good enough from years ago,sadness
i was mentally really tired and i kept asking god why did i feel so miserable yesterday,sadness
ill feel incredibly virtuous just by going for a walk either later on tonight or tomorrow my pyjama bottoms are comfortable,joy
once you have read a book you care about some part of it is always with you,inspirational
"RT @TheFactsBook: Twitter has a bird as its logo, that&#8217;s why when you join you&#8217;re an egg, and your home button is a birdhouse. Why am I ...",neutral
i came away from reading it with the feeling of publishers companys owners etc are fucked unless we dramatically change how we do things,anger
it is in the knowledge of the genuine conditions of our lives that we must draw our strength to live and our reasons for living,inspirational
i focus on this orange light that radiates from my sacral centre i feel radiant alive and strong,joy
i can think of many times that i have apologized when i didnt need to because i was feeling insecure about something,fear
"RT @truudayyb: Where'd you get the beauty scar tough guy, eating pussy .. #Scarface",offensive
i cant sleep i woke up about a half hour ago and i usually could get back to sleep but not today maybe cuz its the last day of school for seniors and i might finally feel frightened a little bit or just really anxious,fear
"Welcome to the family, Mia Meli! #new #puppy #adorable #cute #fluffy #mutt #mybaby #girl http://t.co/a27C1XueZP",neutral
&#8220;@_yeaimmaBOSS: &#8220;@100046729: I wonder if I @ oomf I be like I want fuck would I be wrong or &#128533;&#8221; you a be one brave as bitch&#128514;&#128514;&#8221;one day &#128553;&#128514;&#128514;,offensive
Apple need to add some colored emoji,neutral
#InMiddleSchool i was fat as hell and was a band faggot. Thank god i played sports after 6th grade and didnt stay in band,offensive
i do not have a nm card and i needed to purchase a few items in october i pulled out cash from the atm and then waltzed to the men s department feeling quite lovely and sophisticated,love
there is no rest for the person who has envy and there is no love for the person who has bad manners,inspirational
our deepest fear is not that we are inadequate our deepest fear is that we are powerful beyond measure it is our light not our darkness that most frightens us we ask ourselves who am i to be brilliant gorgeous talented fabulous actually who are you not to be,inspirational
i feel irrationally rather resentful and very envious of the fire owner for we will have to make do with incense and candles,anger
if you want to catch beasts you don t see every day,inspirational
i will feel insecure,fear
i feel the rain as an unpleasant intrusion and the biggest thing,sadness
i ko na you know the feeling is talagang shocked,surprise
i feel a little ungrateful as i critique not the same as criticise this course,sadness
"RT @BARRYCLERJUSTE: Whatchu sayin hoe, YOU KNOW IM THE MAN HOE",neutral
bats are cool as hell because they're basically half tiny fox half leather bird.,neutral
i feel the lunch i just ate and feel curious i need it to go forward with the day,surprise
RT @SCAR_49: @16stanleys @odale_ese118 hahah that niggah got hella checked ! Do your thang Uce. #PowerCouple,offensive
im nothing and that makes me feel really bitter and i dont know if im angry at them or at myself for not being them,anger
"RT @ImNotTwitFamous: Big Sean is 5'7 and 159 pounds, yet he calls everyone lil' bitch. You the lil' bitch Sean, you the lil' bitch",offensive
@EakaErick I wouldn't share a wave with those trash cans,neutral
i feel like this was such a rude comment and im glad that t,anger
"""@RTNBA: Drakes new shoes that will be released by Nike/Jordan.... Yes, there's glitter on the shoes http://t.co/QCtPLxHEXM"" ....dudes a fag",hate
Boyfriends and brothers will drop off and pick up bitches from their fast food job as long as their promised a free meal.,offensive
i heard the first half of let it be and i was feelin kinda mellow so i just turned it off of shuffle funny thing is i never turned it back on,joy
i feel is also a relationship a play between divine grace and willfull self effort,joy
"@icpchad @UnseeingEyes ......monkey look, just like you!",neutral
i walk in the house a little dirty but feeling successful until i decide to read about buttercup,joy
i find myself feeling frustrated for not choosing this lifestyle years ago but i sure am glad i stumbled into it now,anger
i got stomach pains and then i feel cold then hot after,anger
"I hate when I upload a pic with a caption that says ""me and my son"" and someone asks ""omg is that your son?"" ...No bitch I found him outside",offensive
i am feeling fine it may be true i am drinking wine but i will just tell you that i am felling fine i will come to your ladies group to tell about either of my books and give autographs or saw a woman in half anything you like g,joy
"Bitch ass people are the first to call someone out for being a ""bitch""",offensive
i feel like goku is waaay to innocent for gojyo so i guess that doesnt count cause i dont still like it,joy
i cant help feeling it makes me look really dumb,sadness
i feel so intimidated by them,fear
RT @___Legacy: Need some ice cream and Oreos &#128525;,neutral
i cannot help myself but feel amazed of what bora beach has to offer to all beach buffs,surprise
Hey my folk. This nigger loving Jew boy @Deuterostomes asked if I was making death threats against his goat fucking people. Fuck him.,hate
i feel rebellious and liberated right now like i just need my space want to try to many things to be all love sick,anger
"Sorry Sam, I went to @elonuniversity RT @wulfpacksam83: Is wes durham woody durham son???? If so, why is that tar baby doing a PACK game.",neutral
i guess what i am trying to say is today i just feel thankful for so much,joy
"Yost on Portsmouth ""this is the biggest white trash county in the nation"" #YostKnowsMost @iDOWNTOWN",hate
&#8220;@BookerTweet_: There's starving children in Africa but this bitch using bananas to plug her butt hole smh http://t.co/DjPgA7QAy5&#8221; wtf?&#128514;&#128514;,offensive
im making task lists and sorting them into categories of time sensitive holiday sensitive and added it on to make me feel overwhelmed,surprise
#tikiti - rough mock for the base of what will eventually be an ashtray @ Tiki Ti http://t.co/8zE8aqY0,neutral
ive noticed that strict raw foodists including myself for many years are much more likely to manifest such symptoms around something of which they feel suspicious or which is obviously cooked than around something ambiguous like coconut water from a can or from a coconut,fear
"When I be that pussy, I be calling you my Bitch.",offensive
i have to admit makes me feel just a little apprehensive,fear
i feel like i have been given this opportunity to not only share jetts story with the world but stories of other amazing little children that endure incredible obstacles,joy
i feel sooooo confused about what i look like,fear
anything is possible anything can be,inspirational
i feel terrible for that poor guy who woke up to getting his face eaten by a stranger that must have been terrible,sadness
RT @ryancruz_: Travis always on my TL being ghetto &#128514;&#128514;,neutral
i feel like a tortured soul sometimes too,fear
@jennaferjenbub nice profile pic fag,offensive
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/gPbi04YoBq,neutral
"""@MileyCyrus: bitch couldn't kill my vibe if ya tried. &#127752;&#127752;&#127752;"" dis why i love miley :*",offensive
i feel selfish when i let people know i am hurting and i am loyal to a fault,anger
i know that pain is the most important thing in the universes greater than survival greater than love greater even than the beauty it brings about for without pain there can be no pleasure without sadness there can be no happiness without misery there can be no beauty and without these life is endless hopeless doomed and damned,inspirational
if you re horrible to me i m going to write a song about it and you won t like it that s how i operate,inspirational
"RT @BloggerBoxing: ""No matter where you go, there's always an asshole wearing a Yankees cap.""

-@Sounds_good_bro http://t.co/TbgyIkpv1E",offensive
he who defends with love will be secure heaven will save him and protect him with love,inspirational
i know you re feeling a little shocked and strange at the moment,surprise
@JustTooMuchCake Lmao. it bel ike that nowadays,neutral
but life is a battle may we all be enabled to fight it well,inspirational
i feel i should display this very prominently as an encouragement to myself to go and put some lengths in as i am far from emulating this boys graceful limbs,joy
i feel like i have gone from not really caring what happens next to trying to plan every faction of my life and its really annoying haha so im not going to write with any structure big words etc etc,love
i feel the amazing emotion behind the song but at the same time i cringe every time i watch the video knowing that death will have to eventually pull them apart,joy
i was feeling horny,love
"RT @WorIdStarFunnyy: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/NQyLxquLOC",neutral
im sure ill also feel a bit nervous,fear
id feel appalled if a father spent so little time with his child and flying back while in labor,anger
i feel like humans have been basically run over and beaten like a red headed stepchild since the end of the golden age aka fall of the republic,sadness
Lol Nicca dime game got soo much clout niccas goin to da store to buy sum dice,hate
i have to tell you after all this childhood development psychoanalytic reading i am doing if i feel that much longing for the child and i can understand my emotions how is my leave taking influencing the children,love
#WestVirginia is full of white trash.,hate
i can t stand a guy who tries messing with a girl especially when she feels threatened,fear
the greatest blessing granted to mankind come by way of madness which is a divine gift,inspirational
Fuck you fuck you you stupid cheating bitch go lick a dick and die ur a stupid nigger bitch,hate
i believe it has relevance and i feel impressed to share it,surprise
i think once i can start doing those things again i will feel a little more lively,joy
i feel that this post is really important for a lot of people that are trying to get their financials back to together after a bankruptcy or,joy
anyone who knows me should learn to know me again,inspirational
i feel like the lord said heres a tender mercy for you,love
i just want to feel loving arms wrap around me,love
"@tranSactionRAP nigga what u talkn bout?? Tell them hoes get on they DJ UNK shit if they ain't sucking, walk it out",offensive
@TherealGeorgeZ you are a pussy without your guns bitch as spic. Your daddy doesn't even respect the sperm he drop in your moms stank pussy,hate
i mean i have times where im feeling not as horrible as i usually am like when things are kind of bearable,sadness
"RT @PacmansBack: I don't even delete my typos, it is what it is bitch",offensive
i just feel so alone,sadness
i like to draw and make things use my hands and be arty craft nothing like that feeling when you have a blank page blank piece of material and textiles to go wild with,sadness
RT @Hype: African colored car I push niggerous whips,hate
RT @mandylea25: I've talked too much trash for OU to lose today..,neutral
there are not more than five musical notes yet the combinations of these five give rise to more melodies than can ever be heard,inspirational
i didn t feel like the players need to go to dinner together but they need to be fiercely loyal on the field francona who rarely criticized players publicly said at a news conference after the announcement,love
i feel like i am being abused,sadness
i had an inkling of what it must feel like to be mad,anger
im feeling like an emotionally mentally abused ex girlfriend or something,sadness
i feel so humiliated so mortified,sadness
Or pollo,neutral
i started to feel awful pain and pressure in my stomach,sadness
"RT @Oreo: Woah, the depth of this Ollusion is unreal. #Ollusions http://t.co/fuiVThvZyN",neutral
"&#8220;@thejanicexxx: o u unfollowed me so i can't dm u, so i'll say it here, you're a rude cunt lmao&#8221; you can dm me",hate
@ChaleCarlo5 stay talking defending your fuckboy ass boyfriend or what? go suck him off while youre at it faggot,hate
i feel shaky and unsure and when i looked at myself in the mirror this morning as i was straightening my hair i just heard my own voice say really really loud in my head how do people look at you without feeling violently sick,fear
that is the hardest thing of all it is much harder to judge yourself than to judge others if you succeed in judging yourself it s because you re truly a wise man,inspirational
i can be this methodical when i m feeling energetic and anxious to just get on with things,joy
i should feel any sort of motion sickness surely i should be enthralled by the thought that choices i made have bettered life irrespective of the costs,surprise
i thought it was really good even though i could feel a very frantic please dont let this fail please dont offend anyone energy behind it,fear
#milesthompson #goauche #wetback #ca http://t.co/g3Ze8bqLPG,hate
i feel i can speak to you now of my lovely one,love
i finished a story and feel fantastic jun,joy
i was delighted to go sit in a tractor for a few hours and feel anxious there instead,fear
im resentful and then yelling at myself that im an ass for feeling resentful and thats so not cool this is after all my beautiful amazing sweet pure loving child we are talking about,anger
i was a friends father tried to kiss me and feel me up but thats a story for another day you can see though why i hated my chest that brought me all this very unwanted unwelcome attention,sadness
i hope there s a reader out there feeling horny,love
i feel bit surprised actually that things have gone as smoothly as they have,surprise
RT @EnglandBailey: Happy birthday to the nicest faggot ever &#128129; http://t.co/vZygNI9qtQ,offensive
i am so used to feeling like a burden to those around me that i am absolutely terrified to ask for what i need because i feel like it will be treated as something superfluous and worthless,fear
This nigglet &#10084;&#65039;,hate
"Bitches be 17 in the 9th grade talking about "" where my bae at ?"" No bitch , where ya credits at?",offensive
i feel betrayed and abused,sadness
"@samzbikowski Cody is ALWAYS calling people ""nigger"". He's a fucking spaz!",hate
i wish this because i feel that people that i want to impress would perhaps be more impressed with me if i were a boy,surprise
i mention a few of these examples because they are experiences i have had where i found myself feeling jealous,anger
i started decorating for the seasons it began to feel strange that in australia we have a lot of northern hemisphere wintery christmas traditions and associate snow men and snowflakes with christmas even though here in australia its mid summer,surprise
im looking forward to feeling a bit more energetic and getting better sleep soon,joy
i get it i really do a wheelchair is intimidating there is no denying that but at camp i feel accepted i dont feel stares or uncomfortable situations,love
@kieffer_jason Lmfao and I'm making more money then yo duck ass bitch I from Dallas tx born and raised and we back our shit up all day nigga,offensive
i am feeling a little unsure about the garden and growing this year as it will be my first time doing it alone so well keep it simple,fear
I'll have these bitches havin baby's every week,offensive
i feel very sympathetic to their plight having lived in a country in which all legislation is dominated by the dogma and belief of the one party,love
i tried to maintain my focus in a whole on his artistic portfolio and began to evaluate my feelings and thoughts feeling more or less impressed with what i saw,surprise
im in the s again and feeling fabulous,joy
@SAMMI_boyden bruh we can finally roll like rednecks (': ((drug dealers)),hate
RT @SalamanCode: Proof that thots are retarded. http://t.co/rHJSlL9i9f,hate
i must say though after browsing through the site and getting a feel of things i m pretty impressed and rather excited about it,surprise
@AtBlackface @MrMooncricket @UncleUnco @BobbyBotsods @FuckTheMallcops @RacistNegro69 ape? Fuck u broke ass racist,hate
RT @AssholeOfDaYear: Rudy Gay a faggot for not changing his last name once he got money.,hate
i feel like life is precious,joy
@DevilGrimz ironic that he's a trashcan because he holds trash everytime you two cuddle! Burn.,neutral
i feel tender and confused,love
i have nothing to worry about but i still feel rather suspicious,fear
i feel rude but i think the host felt like they had to cook me some fang dangle vego meal which really is never the case,anger
@BrandNewAndrew lmaooo roosters is hot trash bro u know it,offensive
i feel messy on the inside,sadness
the motive behind criticism often determines its validity those who care criticize where necessary those who envy criticize the moment they think that they have found a weak spot,inspirational
i feel a hopeful breeze that we might actually be able to do this thing alex nodded,joy
i read the last half of the book in a few days not focusing on any of the other books i was feeling pressured to read,fear
i began to feel restless and fidgety,fear
You bitter bitches need a life..!,offensive
i didn t feel uncertain or tired,fear
i could have easily believed that it has nothing to do with me as a person or how i look or whatever but my self esteem took a negative dip and i started to feel very depressed sitting alone in public,sadness
i was feeling discouraged about my grocery shopping trips and my ability to provide you with the best bang for your buck,sadness
i am not feeling well at all,joy
@MorbidMermaid I swear to god nigger you better still hang with me before work. You got my hype,hate
RT @TAXSTONE: A woman's revenge To a man is being a hoe,offensive
im left feeling terrible and unemotional,sadness
@dchestnut26 don't shake your head at me. I just love to trash talk.,neutral
i expected mothers of healthy babies might feel but i accepted it as a normal reaction to my situation,joy
i feel shaky and nervous all of the time,fear
Harlem World trash? Interesting.,neutral
i remember feeling so irritated with her because she couldnt wouldnt do one,anger
i am feeling quite devastated especially knowing it was my lack of care that provided some of the mishaps,sadness
i feel jolly good have a little bit headache but that dont stops me,joy
i feel another overhaul of diana coming on a self confrontation that makes me step back and say yeah maybe i am indecisive,fear
i somehow feel amused that my friends were adult enough to give bl a go,joy
@CheCha__ be gone my nigguh,hate
i need to eat bread for breakfast and constantly feel the need to snack or munch on something sweet or savory by pm,love
RT @TweetTully: This is so great. Regular season ball is for the birds,neutral
a dream you dream alone is only a dream a dream you dream together is reality,inspirational
"I LOVE my 10 &amp; 5 but most days they remind me why birth control is important later in life.

I miss my ""baby bird""! Come home, 18!
@somehoee",neutral
i feel like he is distracted by his divorce and our relationship is taking a back seat,anger
redneck in the White House // Moccasin Creek &#128077;&#128076;,hate
im back in that position where i feel really uncomfortable,fear
RT @__J_R: Smh nigga is mildly retarded RT @Thotcho: LMFAO RT @JustDoJ: If Griff wasn&#8217;t injuries we&#8217;d legit be 6-1,hate
i would go so far to say that i very much got the feeling that the adventurous often reckless spirit of esalen died with co founder dick price all the way back in,joy
i had a choked feeling in my chest seeing the shocked look on his face,surprise
i admit the hydrocodones make me feel pleasant but who wouldnt be all sedate,joy
"@kuczaaaK @Tyg235 Kris, griff is too ghetto to know anything about sperrys or vans",neutral
i shouldnt feel the way i do and oh by the way here is what you need to do to fill in the blank,sadness
i feel absolutely amazed and honored to be a part of something this successful,surprise
i knew he wouldnt push me into anything i felt uncomfortable with and knowing the feeling of being inside him did make me curious as to how it felt,surprise
im feeling a little hesitant about the recently named color of,fear
i feel so insecure about myself that im not good enough that im not beautiful,fear
i feel useless and untalented,sadness
i don t feel like a hero or a warrior or that i m brave or strong or amazing or any other fun word that people use to describe me,joy
i feel i should probably move on to the meat of my story before i get too distracted by the side dishes what happened to good music,anger
i am feeling quite hesitant about is the fact that i have to kiss him,fear
death comes to us all we can only choose how to face it when it comes,inspirational
RT @imDOPE_GetHigh: @Whackko man some lame niggah when I find him I'm unfollowing TF out his ass!,hate
i feel amorous toward a male that i don t want to have a physical relationship with i put distance between us physically and emotionally,love
i feel so agitated and i dont know what to tell him when he asks why,anger
i feel so cranky right now,anger
"I like good weed, I like bad bitches that can roll it..",offensive
But you can't tell a broke bitch nothin &#128514;&#128514;&#128514; &#128056;&#9749;&#65039;,offensive
Me gusta pollo so espa&#241;ol that. Lol. &#127831;,neutral
RT @KingCurtisJayy: Ugly hoes love to fight lmao . They ain't got none to lose &#128553;&#128514;,offensive
i am angry i feel like i can barely breathe and i make tonnes of sarcastic comments and silly violent threats,anger
i thought i wont be affected by how youre thinking feeling but the petty side of you digust me,anger
i havent had regular runs and i feel lethargic and short tempered,sadness
&#8220;@Badazz_jspates: I'm suppose to eat yo booty bitch wym&#8221; &#128557;&#128557;&#128557;,offensive
live all you can it s a mistake not to it doesn t matter what you do in particular so long as you have had your life if you haven t had that what have you had,inspirational
i figured something out the future is unpredictable,inspirational
id rather not see her unless i want to feel so enraged that i get a fucking headache,anger
There should be a side trip into DC to Charlie Palmers during CPAC @SHannitysHair @TheFriddle @Glock4Piper @alleygirl2409,neutral
i was feeling indecisive and lazy so i continued flipping and heckling the observers choices,fear
i couldn t feel sympathetic,love
@JaiBrooks1 ur brother looks so queer and ugly,hate
i used to feel a strange sense of trepidation when the horn was tooted back in the beginning but anymore it is just a simple act and here we go,surprise
i wanted to sweat and feel the comfort of a sweet spring breeze flowing over me as i went through the paces of getting back into the swing of nga rides,joy
i imagine i would have wanted to stab some kids in the their faces and i wasnt feeling particularly violent or social this evening,anger
i try to avoid looking forward or backward and try to keep looking upward,inspirational
RT @HG_Shit: Mfs still in the same spot as 3yrs ago. Beefing with the same nighas. Sleeping with the same hoes. Eating from the same restau&#8230;,hate
